v3	V(vin)	V(vout)	I(Rl)
Step Information: Rl=1K  (Run: 1/4)
9.199999999998317e-001	9.200000e-001	8.215539e+000	-7.484272e-004
9.299999999998317e-001	9.300000e-001	8.215837e+000	-7.485442e-004
9.399999999998318e-001	9.400000e-001	8.216135e+000	-7.486611e-004
9.499999999998318e-001	9.500000e-001	8.216434e+000	-7.487781e-004
9.599999999998318e-001	9.600000e-001	8.216732e+000	-7.488951e-004
9.699999999998318e-001	9.700000e-001	8.217030e+000	-7.490120e-004
9.799999999998318e-001	9.800000e-001	8.217328e+000	-7.491290e-004
9.899999999998318e-001	9.900000e-001	8.217627e+000	-7.492459e-004
9.999999999998318e-001	1.000000e+000	8.217925e+000	-7.493629e-004
1.009999999999832e+000	1.010000e+000	8.218224e+000	-7.494799e-004
1.019999999999832e+000	1.020000e+000	8.218522e+000	-7.495969e-004
1.029999999999832e+000	1.030000e+000	8.218822e+000	-7.497139e-004
1.039999999999832e+000	1.040000e+000	8.219120e+000	-7.498309e-004
1.049999999999832e+000	1.050000e+000	8.219419e+000	-7.499479e-004
1.059999999999832e+000	1.060000e+000	8.219718e+000	-7.500649e-004
1.069999999999832e+000	1.070000e+000	8.220016e+000	-7.501820e-004
1.079999999999832e+000	1.080000e+000	8.220316e+000	-7.502990e-004
1.089999999999832e+000	1.090000e+000	8.220614e+000	-7.504160e-004
1.099999999999832e+000	1.100000e+000	8.220914e+000	-7.505331e-004
1.109999999999832e+000	1.110000e+000	8.221213e+000	-7.506501e-004
1.119999999999832e+000	1.120000e+000	8.221513e+000	-7.507672e-004
1.129999999999832e+000	1.130000e+000	8.221812e+000	-7.508842e-004
1.139999999999832e+000	1.140000e+000	8.222112e+000	-7.510013e-004
1.149999999999832e+000	1.150000e+000	8.222411e+000	-7.511184e-004
1.159999999999832e+000	1.160000e+000	8.222711e+000	-7.512355e-004
1.169999999999832e+000	1.170000e+000	8.223010e+000	-7.513525e-004
1.179999999999832e+000	1.180000e+000	8.223310e+000	-7.514696e-004
1.189999999999832e+000	1.190000e+000	8.223610e+000	-7.515867e-004
1.199999999999832e+000	1.200000e+000	8.223909e+000	-7.517038e-004
1.209999999999832e+000	1.210000e+000	8.224210e+000	-7.518209e-004
1.219999999999832e+000	1.220000e+000	8.224509e+000	-7.519380e-004
1.229999999999832e+000	1.230000e+000	8.224810e+000	-7.520552e-004
1.239999999999832e+000	1.240000e+000	8.225110e+000	-7.521723e-004
1.249999999999832e+000	1.250000e+000	8.225410e+000	-7.522894e-004
1.259999999999832e+000	1.260000e+000	8.225711e+000	-7.524066e-004
1.269999999999832e+000	1.270000e+000	8.226011e+000	-7.525238e-004
1.279999999999832e+000	1.280000e+000	8.226312e+000	-7.526409e-004
1.289999999999832e+000	1.290000e+000	8.226612e+000	-7.527581e-004
1.299999999999832e+000	1.300000e+000	8.226912e+000	-7.528752e-004
1.309999999999832e+000	1.310000e+000	8.227213e+000	-7.529924e-004
1.319999999999832e+000	1.320000e+000	8.227514e+000	-7.531096e-004
1.329999999999832e+000	1.330000e+000	8.227815e+000	-7.532268e-004
1.339999999999832e+000	1.340000e+000	8.228116e+000	-7.533440e-004
1.349999999999832e+000	1.350000e+000	8.228416e+000	-7.534612e-004
1.359999999999832e+000	1.360000e+000	8.228718e+000	-7.535784e-004
1.369999999999832e+000	1.370000e+000	8.229019e+000	-7.536956e-004
1.379999999999832e+000	1.380000e+000	8.229321e+000	-7.538128e-004
1.389999999999832e+000	1.390000e+000	8.229622e+000	-7.539301e-004
1.399999999999832e+000	1.400000e+000	8.229923e+000	-7.540474e-004
1.409999999999832e+000	1.410000e+000	8.230225e+000	-7.541646e-004
1.419999999999832e+000	1.420000e+000	8.230526e+000	-7.542818e-004
1.429999999999832e+000	1.430000e+000	8.230827e+000	-7.543991e-004
1.439999999999832e+000	1.440000e+000	8.231129e+000	-7.545163e-004
1.449999999999832e+000	1.450000e+000	8.231431e+000	-7.546336e-004
1.459999999999832e+000	1.460000e+000	8.231732e+000	-7.547509e-004
1.469999999999832e+000	1.470000e+000	8.232035e+000	-7.548682e-004
1.479999999999832e+000	1.480000e+000	8.232337e+000	-7.549855e-004
1.489999999999832e+000	1.490000e+000	8.232638e+000	-7.551028e-004
1.499999999999832e+000	1.500000e+000	8.232941e+000	-7.552201e-004
1.509999999999832e+000	1.510000e+000	8.233243e+000	-7.553374e-004
1.519999999999832e+000	1.520000e+000	8.233545e+000	-7.554548e-004
1.529999999999832e+000	1.530000e+000	8.233848e+000	-7.555721e-004
1.539999999999832e+000	1.540000e+000	8.234150e+000	-7.556895e-004
1.549999999999832e+000	1.550000e+000	8.234453e+000	-7.558068e-004
1.559999999999832e+000	1.560000e+000	8.234756e+000	-7.559241e-004
1.569999999999832e+000	1.570000e+000	8.235058e+000	-7.560415e-004
1.579999999999832e+000	1.580000e+000	8.235361e+000	-7.561588e-004
1.589999999999832e+000	1.590000e+000	8.235663e+000	-7.562762e-004
1.599999999999832e+000	1.600000e+000	8.235967e+000	-7.563937e-004
1.609999999999832e+000	1.610000e+000	8.236270e+000	-7.565110e-004
1.619999999999832e+000	1.620000e+000	8.236573e+000	-7.566284e-004
1.629999999999832e+000	1.630000e+000	8.236876e+000	-7.567458e-004
1.639999999999832e+000	1.640000e+000	8.237180e+000	-7.568632e-004
1.649999999999832e+000	1.650000e+000	8.237483e+000	-7.569807e-004
1.659999999999832e+000	1.660000e+000	8.237786e+000	-7.570981e-004
1.669999999999832e+000	1.670000e+000	8.238090e+000	-7.572155e-004
1.679999999999832e+000	1.680000e+000	8.238394e+000	-7.573329e-004
1.689999999999832e+000	1.690000e+000	8.238697e+000	-7.574504e-004
1.699999999999832e+000	1.700000e+000	8.239001e+000	-7.575679e-004
1.709999999999832e+000	1.710000e+000	8.239305e+000	-7.576853e-004
1.719999999999832e+000	1.720000e+000	8.239609e+000	-7.578028e-004
1.729999999999832e+000	1.730000e+000	8.239913e+000	-7.579203e-004
1.739999999999832e+000	1.740000e+000	8.240217e+000	-7.580378e-004
1.749999999999832e+000	1.750000e+000	8.240521e+000	-7.581552e-004
1.759999999999832e+000	1.760000e+000	8.240826e+000	-7.582728e-004
1.769999999999832e+000	1.770000e+000	8.241130e+000	-7.583903e-004
1.779999999999832e+000	1.780000e+000	8.241434e+000	-7.585078e-004
1.789999999999832e+000	1.790000e+000	8.241739e+000	-7.586253e-004
1.799999999999832e+000	1.800000e+000	8.242043e+000	-7.587429e-004
1.809999999999832e+000	1.810000e+000	8.242349e+000	-7.588604e-004
1.819999999999832e+000	1.820000e+000	8.242653e+000	-7.589780e-004
1.829999999999832e+000	1.830000e+000	8.242958e+000	-7.590955e-004
1.839999999999832e+000	1.840000e+000	8.243263e+000	-7.592131e-004
1.849999999999832e+000	1.850000e+000	8.243568e+000	-7.593306e-004
1.859999999999833e+000	1.860000e+000	8.243874e+000	-7.594482e-004
1.869999999999833e+000	1.870000e+000	8.244179e+000	-7.595659e-004
1.879999999999833e+000	1.880000e+000	8.244484e+000	-7.596834e-004
1.889999999999833e+000	1.890000e+000	8.244789e+000	-7.598010e-004
1.899999999999833e+000	1.900000e+000	8.245095e+000	-7.599187e-004
1.909999999999833e+000	1.910000e+000	8.245400e+000	-7.600363e-004
1.919999999999833e+000	1.920000e+000	8.245707e+000	-7.601539e-004
1.929999999999833e+000	1.930000e+000	8.246012e+000	-7.602716e-004
1.939999999999833e+000	1.940000e+000	8.246318e+000	-7.603892e-004
1.949999999999833e+000	1.950000e+000	8.246624e+000	-7.605068e-004
1.959999999999833e+000	1.960000e+000	8.246930e+000	-7.606245e-004
1.969999999999833e+000	1.970000e+000	8.247236e+000	-7.607422e-004
1.979999999999833e+000	1.980000e+000	8.247542e+000	-7.608599e-004
1.989999999999833e+000	1.990000e+000	8.247849e+000	-7.609776e-004
1.999999999999833e+000	2.000000e+000	8.248155e+000	-7.610953e-004
2.009999999999832e+000	2.010000e+000	8.248462e+000	-7.612130e-004
2.019999999999832e+000	2.020000e+000	8.248768e+000	-7.613307e-004
2.029999999999832e+000	2.030000e+000	8.249075e+000	-7.614484e-004
2.039999999999832e+000	2.040000e+000	8.249382e+000	-7.615661e-004
2.049999999999832e+000	2.050000e+000	8.249689e+000	-7.616839e-004
2.059999999999831e+000	2.060000e+000	8.249995e+000	-7.618016e-004
2.069999999999831e+000	2.070000e+000	8.250302e+000	-7.619194e-004
2.079999999999831e+000	2.080000e+000	8.250610e+000	-7.620371e-004
2.089999999999831e+000	2.090000e+000	8.250917e+000	-7.621549e-004
2.099999999999830e+000	2.100000e+000	8.251225e+000	-7.622727e-004
2.109999999999830e+000	2.110000e+000	8.251532e+000	-7.623904e-004
2.119999999999830e+000	2.120000e+000	8.251840e+000	-7.625083e-004
2.129999999999830e+000	2.130000e+000	8.252148e+000	-7.626261e-004
2.139999999999830e+000	2.140000e+000	8.252455e+000	-7.627439e-004
2.149999999999829e+000	2.150000e+000	8.252763e+000	-7.628617e-004
2.159999999999829e+000	2.160000e+000	8.253071e+000	-7.629796e-004
2.169999999999829e+000	2.170000e+000	8.253379e+000	-7.630974e-004
2.179999999999829e+000	2.180000e+000	8.253687e+000	-7.632152e-004
2.189999999999829e+000	2.190000e+000	8.253995e+000	-7.633331e-004
2.199999999999828e+000	2.200000e+000	8.254304e+000	-7.634510e-004
2.209999999999828e+000	2.210000e+000	8.254612e+000	-7.635689e-004
2.219999999999828e+000	2.220000e+000	8.254921e+000	-7.636867e-004
2.229999999999828e+000	2.230000e+000	8.255229e+000	-7.638047e-004
2.239999999999828e+000	2.240000e+000	8.255538e+000	-7.639225e-004
2.249999999999827e+000	2.250000e+000	8.255847e+000	-7.640405e-004
2.259999999999827e+000	2.260000e+000	8.256156e+000	-7.641584e-004
2.269999999999827e+000	2.270000e+000	8.256465e+000	-7.642763e-004
2.279999999999827e+000	2.280000e+000	8.256774e+000	-7.643942e-004
2.289999999999826e+000	2.290000e+000	8.257083e+000	-7.645122e-004
2.299999999999826e+000	2.300000e+000	8.257393e+000	-7.646302e-004
2.309999999999826e+000	2.310000e+000	8.257702e+000	-7.647481e-004
2.319999999999826e+000	2.320000e+000	8.258012e+000	-7.648661e-004
2.329999999999826e+000	2.330000e+000	8.258321e+000	-7.649841e-004
2.339999999999825e+000	2.340000e+000	8.258631e+000	-7.651021e-004
2.349999999999825e+000	2.350000e+000	8.258941e+000	-7.652201e-004
2.359999999999825e+000	2.360000e+000	8.259251e+000	-7.653381e-004
2.369999999999825e+000	2.370000e+000	8.259561e+000	-7.654561e-004
2.379999999999825e+000	2.380000e+000	8.259871e+000	-7.655742e-004
2.389999999999824e+000	2.390000e+000	8.260181e+000	-7.656922e-004
2.399999999999824e+000	2.400000e+000	8.260491e+000	-7.658103e-004
2.409999999999824e+000	2.410000e+000	8.260802e+000	-7.659283e-004
2.419999999999824e+000	2.420000e+000	8.261113e+000	-7.660464e-004
2.429999999999823e+000	2.430000e+000	8.261423e+000	-7.661644e-004
2.439999999999823e+000	2.440000e+000	8.261734e+000	-7.662826e-004
2.449999999999823e+000	2.450000e+000	8.262045e+000	-7.664007e-004
2.459999999999823e+000	2.460000e+000	8.262356e+000	-7.665188e-004
2.469999999999823e+000	2.470000e+000	8.262668e+000	-7.666369e-004
2.479999999999822e+000	2.480000e+000	8.262979e+000	-7.667550e-004
2.489999999999822e+000	2.490000e+000	8.263289e+000	-7.668731e-004
2.499999999999822e+000	2.500000e+000	8.263601e+000	-7.669913e-004
2.509999999999822e+000	2.510000e+000	8.263913e+000	-7.671094e-004
2.519999999999822e+000	2.520000e+000	8.264224e+000	-7.672276e-004
2.529999999999821e+000	2.530000e+000	8.264536e+000	-7.673458e-004
2.539999999999821e+000	2.540000e+000	8.264848e+000	-7.674640e-004
2.549999999999821e+000	2.550000e+000	8.265161e+000	-7.675822e-004
2.559999999999821e+000	2.560000e+000	8.265472e+000	-7.677004e-004
2.569999999999820e+000	2.570000e+000	8.265784e+000	-7.678186e-004
2.579999999999820e+000	2.580000e+000	8.266097e+000	-7.679368e-004
2.589999999999820e+000	2.590000e+000	8.266409e+000	-7.680551e-004
2.599999999999820e+000	2.600000e+000	8.266722e+000	-7.681733e-004
2.609999999999820e+000	2.610000e+000	8.267035e+000	-7.682916e-004
2.619999999999819e+000	2.620000e+000	8.267347e+000	-7.684098e-004
2.629999999999819e+000	2.630000e+000	8.267660e+000	-7.685281e-004
2.639999999999819e+000	2.640000e+000	8.267973e+000	-7.686464e-004
2.649999999999819e+000	2.650000e+000	8.268286e+000	-7.687647e-004
2.659999999999819e+000	2.660000e+000	8.268600e+000	-7.688830e-004
2.669999999999818e+000	2.670000e+000	8.268912e+000	-7.690013e-004
2.679999999999818e+000	2.680000e+000	8.269226e+000	-7.691197e-004
2.689999999999818e+000	2.690000e+000	8.269540e+000	-7.692380e-004
2.699999999999818e+000	2.700000e+000	8.269854e+000	-7.693563e-004
2.709999999999817e+000	2.710000e+000	8.270167e+000	-7.694747e-004
2.719999999999817e+000	2.720000e+000	8.270481e+000	-7.695931e-004
2.729999999999817e+000	2.730000e+000	8.270795e+000	-7.697114e-004
2.739999999999817e+000	2.740000e+000	8.271110e+000	-7.698298e-004
2.749999999999817e+000	2.750000e+000	8.271423e+000	-7.699482e-004
2.759999999999816e+000	2.760000e+000	8.271738e+000	-7.700667e-004
2.769999999999816e+000	2.770000e+000	8.272053e+000	-7.701851e-004
2.779999999999816e+000	2.780000e+000	8.272367e+000	-7.703035e-004
2.789999999999816e+000	2.790000e+000	8.272682e+000	-7.704220e-004
2.799999999999816e+000	2.800000e+000	8.272997e+000	-7.705404e-004
2.809999999999815e+000	2.810000e+000	8.273312e+000	-7.706589e-004
2.819999999999815e+000	2.820000e+000	8.273626e+000	-7.707773e-004
2.829999999999815e+000	2.830000e+000	8.273942e+000	-7.708959e-004
2.839999999999815e+000	2.840000e+000	8.274258e+000	-7.710144e-004
2.849999999999815e+000	2.850000e+000	8.274572e+000	-7.711329e-004
2.859999999999814e+000	2.860000e+000	8.274888e+000	-7.712514e-004
2.869999999999814e+000	2.870000e+000	8.275204e+000	-7.713699e-004
2.879999999999814e+000	2.880000e+000	8.275519e+000	-7.714885e-004
2.889999999999814e+000	2.890000e+000	8.275836e+000	-7.716070e-004
2.899999999999813e+000	2.900000e+000	8.276152e+000	-7.717256e-004
2.909999999999813e+000	2.910000e+000	8.276468e+000	-7.718442e-004
2.919999999999813e+000	2.920000e+000	8.276784e+000	-7.719627e-004
2.929999999999813e+000	2.930000e+000	8.277101e+000	-7.720813e-004
2.939999999999813e+000	2.940000e+000	8.277417e+000	-7.721999e-004
2.949999999999812e+000	2.950000e+000	8.277734e+000	-7.723186e-004
2.959999999999812e+000	2.960000e+000	8.278051e+000	-7.724372e-004
2.969999999999812e+000	2.970000e+000	8.278368e+000	-7.725558e-004
2.979999999999812e+000	2.980000e+000	8.278685e+000	-7.726745e-004
2.989999999999812e+000	2.990000e+000	8.279002e+000	-7.727932e-004
2.999999999999811e+000	3.000000e+000	8.279320e+000	-7.729118e-004
3.009999999999811e+000	3.010000e+000	8.279637e+000	-7.730306e-004
3.019999999999811e+000	3.020000e+000	8.279955e+000	-7.731493e-004
3.029999999999811e+000	3.030000e+000	8.280272e+000	-7.732679e-004
3.039999999999810e+000	3.040000e+000	8.280590e+000	-7.733867e-004
3.049999999999810e+000	3.050000e+000	8.280908e+000	-7.735054e-004
3.059999999999810e+000	3.060000e+000	8.281226e+000	-7.736242e-004
3.069999999999810e+000	3.070000e+000	8.281545e+000	-7.737429e-004
3.079999999999810e+000	3.080000e+000	8.281863e+000	-7.738617e-004
3.089999999999809e+000	3.090000e+000	8.282181e+000	-7.739805e-004
3.099999999999809e+000	3.100000e+000	8.282500e+000	-7.740993e-004
3.109999999999809e+000	3.110000e+000	8.282819e+000	-7.742181e-004
3.119999999999809e+000	3.120000e+000	8.283137e+000	-7.743369e-004
3.129999999999809e+000	3.130000e+000	8.283457e+000	-7.744557e-004
3.139999999999808e+000	3.140000e+000	8.283775e+000	-7.745746e-004
3.149999999999808e+000	3.150000e+000	8.284095e+000	-7.746934e-004
3.159999999999808e+000	3.160000e+000	8.284414e+000	-7.748123e-004
3.169999999999808e+000	3.170000e+000	8.284734e+000	-7.749312e-004
3.179999999999807e+000	3.180000e+000	8.285053e+000	-7.750501e-004
3.189999999999807e+000	3.190000e+000	8.285374e+000	-7.751690e-004
3.199999999999807e+000	3.200000e+000	8.285693e+000	-7.752879e-004
3.209999999999807e+000	3.210000e+000	8.286014e+000	-7.754068e-004
3.219999999999807e+000	3.220000e+000	8.286334e+000	-7.755258e-004
3.229999999999806e+000	3.230000e+000	8.286654e+000	-7.756447e-004
3.239999999999806e+000	3.240000e+000	8.286975e+000	-7.757637e-004
3.249999999999806e+000	3.250000e+000	8.287295e+000	-7.758827e-004
3.259999999999806e+000	3.260000e+000	8.287616e+000	-7.760017e-004
3.269999999999806e+000	3.270000e+000	8.287937e+000	-7.761206e-004
3.279999999999805e+000	3.280000e+000	8.288259e+000	-7.762397e-004
3.289999999999805e+000	3.290000e+000	8.288580e+000	-7.763587e-004
3.299999999999805e+000	3.300000e+000	8.288901e+000	-7.764777e-004
3.309999999999805e+000	3.310000e+000	8.289223e+000	-7.765968e-004
3.319999999999804e+000	3.320000e+000	8.289544e+000	-7.767159e-004
3.329999999999804e+000	3.330000e+000	8.289865e+000	-7.768350e-004
3.339999999999804e+000	3.340000e+000	8.290188e+000	-7.769541e-004
3.349999999999804e+000	3.350000e+000	8.290510e+000	-7.770731e-004
3.359999999999804e+000	3.360000e+000	8.290832e+000	-7.771922e-004
3.369999999999803e+000	3.370000e+000	8.291155e+000	-7.773114e-004
3.379999999999803e+000	3.380000e+000	8.291477e+000	-7.774305e-004
3.389999999999803e+000	3.390000e+000	8.291800e+000	-7.775497e-004
3.399999999999803e+000	3.400000e+000	8.292123e+000	-7.776688e-004
3.409999999999803e+000	3.410000e+000	8.292445e+000	-7.777881e-004
3.419999999999802e+000	3.420000e+000	8.292768e+000	-7.779073e-004
3.429999999999802e+000	3.430000e+000	8.293092e+000	-7.780265e-004
3.439999999999802e+000	3.440000e+000	8.293415e+000	-7.781457e-004
3.449999999999802e+000	3.450000e+000	8.293738e+000	-7.782649e-004
3.459999999999802e+000	3.460000e+000	8.294063e+000	-7.783842e-004
3.469999999999801e+000	3.470000e+000	8.294386e+000	-7.785034e-004
3.479999999999801e+000	3.480000e+000	8.294710e+000	-7.786227e-004
3.489999999999801e+000	3.490000e+000	8.295034e+000	-7.787420e-004
3.499999999999801e+000	3.500000e+000	8.295359e+000	-7.788613e-004
3.509999999999800e+000	3.510000e+000	8.295683e+000	-7.789806e-004
3.519999999999800e+000	3.520000e+000	8.296007e+000	-7.791000e-004
3.529999999999800e+000	3.530000e+000	8.296332e+000	-7.792193e-004
3.539999999999800e+000	3.540000e+000	8.296658e+000	-7.793387e-004
3.549999999999800e+000	3.550000e+000	8.296983e+000	-7.794580e-004
3.559999999999799e+000	3.560000e+000	8.297308e+000	-7.795774e-004
3.569999999999799e+000	3.570000e+000	8.297633e+000	-7.796969e-004
3.579999999999799e+000	3.580000e+000	8.297958e+000	-7.798162e-004
3.589999999999799e+000	3.590000e+000	8.298285e+000	-7.799357e-004
3.599999999999799e+000	3.600000e+000	8.298610e+000	-7.800551e-004
3.609999999999798e+000	3.610000e+000	8.298936e+000	-7.801746e-004
3.619999999999798e+000	3.620000e+000	8.299262e+000	-7.802941e-004
3.629999999999798e+000	3.630000e+000	8.299588e+000	-7.804136e-004
3.639999999999798e+000	3.640000e+000	8.299915e+000	-7.805331e-004
3.649999999999797e+000	3.650000e+000	8.300241e+000	-7.806526e-004
3.659999999999797e+000	3.660000e+000	8.300569e+000	-7.807721e-004
3.669999999999797e+000	3.670000e+000	8.300896e+000	-7.808916e-004
3.679999999999797e+000	3.680000e+000	8.301223e+000	-7.810112e-004
3.689999999999797e+000	3.690000e+000	8.301550e+000	-7.811308e-004
3.699999999999796e+000	3.700000e+000	8.301877e+000	-7.812504e-004
3.709999999999796e+000	3.710000e+000	8.302205e+000	-7.813700e-004
3.719999999999796e+000	3.720000e+000	8.302532e+000	-7.814896e-004
3.729999999999796e+000	3.730000e+000	8.302860e+000	-7.816092e-004
3.739999999999796e+000	3.740000e+000	8.303188e+000	-7.817289e-004
3.749999999999795e+000	3.750000e+000	8.303516e+000	-7.818486e-004
3.759999999999795e+000	3.760000e+000	8.303845e+000	-7.819682e-004
3.769999999999795e+000	3.770000e+000	8.304173e+000	-7.820879e-004
3.779999999999795e+000	3.780000e+000	8.304502e+000	-7.822076e-004
3.789999999999794e+000	3.790000e+000	8.304832e+000	-7.823273e-004
3.799999999999794e+000	3.800000e+000	8.305161e+000	-7.824471e-004
3.809999999999794e+000	3.810000e+000	8.305490e+000	-7.825668e-004
3.819999999999794e+000	3.820000e+000	8.305820e+000	-7.826866e-004
3.829999999999794e+000	3.830000e+000	8.306149e+000	-7.828064e-004
